,AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
345,638970,Yakuza 0,2125,2018-2020,19.99,86,"000,000-000,000",1,1,0,0,0,0,0,0.9554456928838951,66750,698,1225
346,238460,BattleBlock Theater®,3664,2012-2014,14.99,85,"000,000-10,000,000",1,1,1,0,0,0,0,0.9725016767270288,70077,298,103
348,304430,INSIDE,2880,2015-2017,19.99,87,"000,000-000,000",1,1,1,0,0,0,0,0.9680752303672122,58168,261,117
349,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,276,2021-2023,59.99,86,"000,000-000,000",1,0,0,0,0,0,0,0.9103804389095603,65845,0,1972
350,493340,Planet Coaster,2747,2015-2017,44.99,84,"000,000-000,000",1,1,0,0,1,0,1,0.9135620350899218,63722,0,2169
352,265930,Goat Simulator,3708,2012-2014,9.99,62,"000,000-000,000",0,0,1,0,1,0,0,0.9056839946311964,66309,178,81
354,1466860,Age of Empires IV: Anniversary Edition,941,2021-2023,39.99,81,"000,000-000,000",0,0,0,0,0,0,1,0.8690366495259043,67286,1031,10431
355,752590,A Plague Tale: Innocence,1839,2018-2020,39.99,81,"000,000-000,000",1,1,0,0,0,0,0,0.9347840998731008,58314,0,255
357,815370,Green Hell,1725,2018-2020,24.99,78,"000,000-000,000",1,1,1,0,1,0,0,0.8669911755483553,66973,732,3296
361,678950,DRAGON BALL FighterZ,2312,2018-2020,59.99,85,"000,000-000,000",1,0,0,0,0,0,0,0.9054472792563204,69062,1113,1175
363,298110,Far Cry® 4,3494,2012-2014,29.99,80,"000,000-000,000",1,1,0,0,0,0,0,0.838277926282896,53122,1173,620
367,1687950,Persona 5 Royal,584,2021-2023,59.99,95,"000,000-000,000",0,0,0,0,0,0,0,0.9686147979760944,68185,3993,7604
368,312660,Sniper Elite 4,2659,2015-2017,59.99,78,"000,000-000,000",1,1,0,0,0,0,0,0.910203337284581,54835,327,945
369,55230,Saints Row: The Third,4577,2009-2011,9.99,84,"000,000-000,000",1,0,0,0,0,0,0,0.9576437587657785,67735,657,191
370,214950,Total War: ROME II - Emperor Edition,3919,2012-2014,59.99,76,"000,000-000,000",0,0,0,0,0,0,1,0.8268126906357326,83274,0,4941
371,500,Left 4 Dead,5669,2006-2008,9.99,89,"000,000-10,000,000",1,0,0,0,0,0,0,0.9632224483547359,55523,164,402
372,261570,Ori and the Blind Forest,3365,2015-2017,0.0,88,"000,000-000,000",1,0,0,0,0,0,0,0.9473991817650497,54752,587,340
373,234140,Mad Max,3190,2015-2017,19.99,73,"000,000-000,000",1,1,0,0,0,0,0,0.9198942822500443,73403,0,1216
374,648350,Jurassic World Evolution,2176,2018-2020,44.99,69,"000,000-000,000",0,0,0,0,1,0,1,0.8701123167713687,52530,1257,252
375,466560,Northgard,2272,2018-2020,29.99,81,"000,000-000,000",0,0,1,0,1,0,1,0.8749423402183384,58533,420,2036
376,274190,Broforce,3146,2015-2017,14.99,83,"000,000-000,000",1,1,1,0,0,0,0,0.9700365235275344,56402,610,477
379,200210,Realm of the Mad God Exalt,4479,2012-2014,0.0,82,"000,000-000,000",1,0,1,1,0,0,0,0.8322529435110464,45354,95,1761
380,33230,Assassin's Creed 2,5192,2009-2011,19.99,86,"000,000-000,000",1,1,0,0,0,0,0,0.8946813350428058,48358,588,378
382,219640,Chivalry: Medieval Warfare,4240,2012-2014,24.99,79,"000,000-10,000,000",1,0,1,0,0,0,0,0.8252167706862253,65853,234,52
384,113200,The Binding of Isaac,4624,2009-2011,4.99,84,"000,000-000,000",1,1,1,0,0,0,0,0.9514594780219781,58240,310,242
386,602960,Barotrauma,440,2021-2023,34.99,81,"000,000-000,000",1,0,1,0,1,0,1,0.9355143423911332,63518,343,3059
388,6060,"STAR WARS™ Battlefront II (Classic, 2005)",5436,2009-2011,9.99,78,"000,000-000,000",1,0,0,0,0,0,0,0.9454545454545454,52250,161,243
389,1147560,Skul: The Hero Slayer,1222,2021-2023,9.99,80,"000,000-000,000",1,0,1,0,0,0,0,0.9329613375960603,50359,0,2726
391,728880,Overcooked! 2,2119,2018-2020,24.99,81,"000,000-000,000",1,0,1,0,0,0,0,0.9067214022741341,61386,675,5673
392,495420,State of Decay 2: Juggernaut Edition,1535,2018-2020,29.99,69,"000,000-000,000",1,0,0,0,1,0,0,0.8269074406731587,52885,1363,1870
394,204100,Max Payne 3,4378,2012-2014,5.99,87,"000,000-000,000",1,0,0,0,0,0,0,0.8621022179363549,51850,620,299
395,200260,Batman: Arkham City - Game of the Year Edition,4279,2012-2014,3.99,91,"000,000-000,000",1,1,0,0,0,0,0,0.960408705492595,60973,0,528
397,319510,Five Nights at Freddy's,3568,2012-2014,4.99,78,"000,000-000,000",0,0,1,0,1,0,0,0.9325262409568017,47826,86,86
429,924970,Back 4 Blood,957,2021-2023,59.99,77,"000,000-000,000",1,0,0,0,0,0,0,0.6683491844216567,56463,0,3387
430,1328670,Mass Effect™ Legendary Edition,1108,2021-2023,59.99,86,"000,000-000,000",1,0,0,0,0,0,0,0.9119880928929455,45687,1209,5914
431,933110,Age of Empires III: Definitive Edition,1319,2018-2020,0.0,75,"000,000-000,000",0,0,0,0,0,0,1,0.8422286973207306,42213,438,4545
432,409710,BioShock™ Remastered,2810,2015-2017,19.99,80,"000,000-000,000",1,0,0,0,0,0,0,0.8100894698015776,52867,180,302
433,1139900,Ghostrunner,1307,2018-2020,29.99,81,"000,000-000,000",1,0,0,0,0,0,0,0.9148731938971405,59382,362,224
435,1222700,A Way Out,1438,2018-2020,29.99,78,"000,000-000,000",1,1,1,0,0,0,0,0.8717657371035289,61606,366,616
437,424840,Little Nightmares,2586,2015-2017,19.99,81,"000,000-10,000,000",0,1,0,0,0,0,0,0.9484976829936719,100345,97,350
438,207610,The Walking Dead,4415,2012-2014,14.99,82,"000,000-000,000",0,1,0,0,0,0,0,0.9719040190179036,67305,457,107
439,617290,Remnant: From the Ashes,1742,2018-2020,11.99,78,"000,000-000,000",1,1,0,0,0,0,0,0.8479542612113632,50373,948,518
440,414700,Outlast 2,2589,2015-2017,29.99,75,"000,000-000,000",1,1,1,0,0,0,0,0.9132788068318499,49884,124,255
447,644930,They Are Billions,1804,2018-2020,29.99,77,"000,000-000,000",0,0,0,0,0,0,1,0.8520870153389627,45831,0,3580
448,10090,Call of Duty: World at War,5668,2006-2008,19.99,83,"000,000-000,000",1,0,0,0,0,0,0,0.9204834871195358,47902,0,527
450,420530,OneShot,2733,2015-2017,9.99,80,"500,000-000,000",0,1,1,0,0,0,0,0.9829032911164601,44453,334,82
453,678960,CODE VEIN,1704,2018-2020,59.99,72,"000,000-000,000",1,0,0,0,0,0,0,0.8529159839118129,53704,0,571
455,8190,Just Cause 2,5178,2009-2011,1.49,84,"000,000-000,000",1,1,0,0,0,0,0,0.9083827670920966,50067,124,197
456,253230,A Hat in Time,2425,2015-2017,14.99,79,"500,000-000,000",0,1,1,0,0,0,0,0.9791843498645972,49482,634,193
458,214490,Alien: Isolation,3520,2012-2014,39.99,81,"000,000-000,000",1,0,0,0,0,0,0,0.9300060640585089,54419,0,342
464,221910,The Stanley Parable,3874,2012-2014,14.99,88,"000,000-000,000",0,1,1,0,0,0,0,0.9244764073314246,44357,175,70
466,493520,GTFO,899,2021-2023,39.99,78,"000,000-000,000",1,0,0,0,0,0,0,0.8470194647201946,55896,585,982
470,201810,Wolfenstein: The New Order,3660,2012-2014,19.99,81,"000,000-000,000",1,0,0,0,0,0,0,0.9127530866553442,52403,707,246
476,418460,Rising Storm 2: Vietnam,2553,2015-2017,24.99,81,"000,000-000,000",1,0,0,1,1,0,1,0.8660608528279538,54032,0,564
477,109600,Neverwinter,3825,2012-2014,0.0,74,"000,000-10,000,000",1,1,0,1,0,0,0,0.7755455029270889,37580,355,952
479,243470,Watch_Dogs™,3653,2012-2014,19.99,77,"000,000-000,000",1,1,0,0,0,0,0,0.7651946759547207,40195,1063,1956
480,239820,Game Dev Tycoon,3923,2012-2014,9.99,68,"000,000-000,000",0,0,1,0,1,0,1,0.9536930944862085,35783,0,213
481,851850,DRAGON BALL Z: KAKAROT,1592,2018-2020,59.99,73,"000,000-000,000",1,0,0,0,0,0,0,0.9337273794583215,49402,994,875
483,1250,Killing Floor,5491,2009-2011,1.99,72,"000,000-000,000",1,0,0,0,0,0,0,0.9498809596483732,65524,306,189
484,403640,Dishonored 2,2753,2015-2017,29.99,86,"000,000-000,000",1,0,0,0,0,0,0,0.8910531697341514,58680,0,665
486,200510,XCOM: Enemy Unknown,4248,2012-2014,1.49,89,"000,000-000,000",0,0,0,0,0,0,1,0.9435340352958623,53944,955,611
487,454650,DRAGON BALL XENOVERSE 2,2768,2015-2017,19.99,78,"000,000-000,000",1,1,0,1,0,0,0,0.9029408729749252,48455,1162,1017
489,22370,Fallout 3: Game of the Year Edition,5274,2009-2011,19.99,91,"000,000-000,000",0,0,0,0,0,0,0,0.8068571428571428,46375,292,3476
490,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,5458,2009-2011,2.99,94,"000,000-000,000",0,0,0,0,0,0,0,0.9555580159433127,45160,2223,1018
493,242920,Banished,3750,2012-2014,19.99,73,"000,000-000,000",0,0,1,0,1,0,1,0.9030746065669322,41176,0,944
500,221040,Resident Evil 6,4084,2012-2014,19.99,69,"000,000-000,000",1,1,0,0,0,0,0,0.7872715351200721,48804,488,513
501,501300,What Remains of Edith Finch,2589,2015-2017,4.99,89,"500,000-000,000",0,1,1,0,0,0,0,0.9569641067804013,38921,141,111
502,203140,Hitman: Absolution™,4206,2012-2014,19.99,79,"000,000-000,000",1,0,0,0,0,0,0,0.9234878074527605,47365,0,267
504,282140,SOMA,3170,2015-2017,2.99,84,"000,000-000,000",1,1,1,0,0,0,0,0.9595865607081783,39764,230,215
507,1384160,GUILTY GEAR -STRIVE-,1080,2021-2023,39.99,85,"000,000-000,000",1,0,0,0,0,0,0,0.9140824742268041,48500,0,2780
508,1693980,Dead Space,485,2021-2023,59.99,87,"500,000-000,000",1,1,0,0,0,0,0,0.9066021307109199,39048,685,685
511,307780,Mortal Kombat X,3331,2015-2017,19.99,84,"000,000-000,000",1,0,0,0,0,0,0,0.848565585304989,53297,394,292
512,2379780,Balatro,96,2024+,14.99,90,"000,000-000,000",0,0,1,0,0,0,1,0.9729486738768279,37817,649,14777
513,870780,Control Ultimate Edition,1368,2018-2020,39.99,85,"000,000-000,000",1,1,0,0,0,0,0,0.875264033077165,44502,752,482
515,8500,EVE Online,4911,2009-2011,0.0,88,"000,000-000,000",1,0,0,1,0,0,1,0.741161129715793,33743,0,4517
516,367500,Dragon's Dogma: Dark Arisen,3054,2015-2017,29.99,81,"000,000-000,000",1,1,0,0,0,0,0,0.8869273945319572,44184,0,1341
519,920210,LEGO® Star Wars™: The Skywalker Saga,782,2021-2023,49.99,78,"000,000-000,000",1,1,0,0,0,0,0,0.9113827893175074,42125,0,1515
520,225080,Brothers - A Tale of Two Sons,3918,2012-2014,14.99,90,"000,000-000,000",1,1,1,0,0,0,0,0.9446277329131377,40616,150,10
521,972660,Spiritfarer®: Farewell Edition,1377,2018-2020,29.99,84,"000,000-000,000",0,1,1,0,1,0,0,0.955407089265357,37719,692,414
522,209000,Batman™: Arkham Origins,3867,2012-2014,3.99,74,"000,000-000,000",1,1,0,0,0,0,0,0.8886875276871652,49662,509,581
523,666140,My Time at Portia,1958,2018-2020,29.99,73,"000,000-000,000",0,1,1,0,1,0,0,0.9199486301369864,42048,853,739
524,108710,Alan Wake,4483,2012-2014,14.99,83,"000,000-000,000",1,1,0,0,0,0,0,0.9069462356027927,44974,186,98
526,823500,BONEWORKS,1629,2018-2020,29.99,72,"000,000-000,000",1,1,1,0,1,0,0,0.9225624982061364,34841,0,58
527,502500,ACE COMBAT™ 7: SKIES UNKNOWN,1942,2018-2020,59.99,78,"000,000-000,000",1,0,0,0,1,0,0,0.8771981386235611,40830,581,371
529,554620,Life is Strange: Before the Storm,2460,2015-2017,16.99,77,"000,000-000,000",1,1,0,0,0,0,0,0.9330276731619453,36642,332,37
530,420,Half-Life 2: Episode Two,6073,2006-2008,7.99,90,"000,000-10,000,000",1,0,0,0,0,0,0,0.9706920903954802,39648,237,159
533,244450,Men of War: Assault Squad 2,3664,2012-2014,29.99,68,"000,000-000,000",1,0,0,0,1,0,1,0.9126824599186408,41790,866,1922
534,562040,Men of War: Assault Squad 2,3664,2012-2014,29.99,68,"-20,000",1,0,0,0,1,0,1,,0,0,0
535,1129580,Medieval Dynasty,976,2021-2023,34.99,73,"000,000-000,000",1,1,1,0,1,0,0,0.9083451567135302,38765,0,4253
537,201270,Total War: SHOGUN 2,4821,2009-2011,29.99,90,"000,000-000,000",0,0,0,0,0,0,1,0.9140385894876912,60120,0,1
538,34330,Total War: SHOGUN 2,4821,2009-2011,29.99,90,"000,000-000,000",0,0,0,0,0,0,1,0.9065405578711125,24952,513,4063
540,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,6277,2006-2008,19.99,82,"000,000-000,000",1,0,0,0,0,0,0,0.9459190774430858,40236,295,399
542,50130,Mafia II (Classic),4814,2009-2011,0.0,77,"000,000-000,000",1,0,0,0,0,0,0,0.9480228369990038,52196,0,285
545,48000,LIMBO,4681,2009-2011,0.99,88,"000,000-000,000",1,1,1,0,0,0,0,0.9292707792332698,51987,122,140
546,302510,Ryse: Son of Rome,3516,2012-2014,9.99,61,"000,000-000,000",1,0,0,0,0,0,0,0.8645026011253849,37676,255,84
547,10190,Call of Duty®: Modern Warfare® 2 (2009),5310,2009-2011,19.99,86,"000,000-10,000,000",1,0,0,0,0,0,0,0.9160644643266804,34872,1121,155
548,200710,Torchlight II,4266,2012-2014,3.99,88,"000,000-000,000",1,1,1,0,0,0,0,0.9288007946958671,43287,427,470
549,10180,Call of Duty®: Modern Warfare® 2 (2009),5310,2009-2011,19.99,86,"000,000-10,000,000",1,0,0,0,0,0,0,0.9324355908739504,55621,513,353
550,599140,Graveyard Keeper,2111,2018-2020,19.99,69,"000,000-000,000",0,1,1,0,1,0,0,0.863925272123723,38861,615,806
554,364360,Total War: WARHAMMER,2924,2015-2017,59.99,86,"000,000-000,000",1,0,0,0,0,0,1,0.7773921473582162,51575,0,441
555,751780,Forager,1865,2018-2020,6.99,78,"500,000-000,000",1,1,1,0,1,0,0,0.9020377200554552,38229,1086,862
556,745920,Temtem,628,2021-2023,44.99,79,"500,000-000,000",0,1,1,1,0,0,0,0.8210389272230179,38405,1697,310
558,1282730,Loop Hero,1179,2021-2023,4.94,82,"000,000-000,000",0,0,1,0,0,0,1,0.9320379492793286,32886,0,901
561,1369630,ENDER LILIES: Quietus of the Knights,1070,2021-2023,24.99,86,"500,000-000,000",1,0,1,0,0,0,0,0.942544713186915,32373,1509,327
562,690790,DiRT Rally 2.0,1917,2018-2020,19.99,84,"000,000-000,000",0,0,0,0,1,1,0,0.8769895348538223,38891,318,1099
566,21690,Resident Evil 5,5367,2009-2011,19.99,86,"000,000-000,000",1,1,0,0,0,0,0,0.8644171779141104,42380,732,594
568,360430,Mafia III: Definitive Edition,1468,2018-2020,29.99,62,"000,000-000,000",1,1,0,0,0,0,0,0.5742517115109059,50248,0,754
570,544810,KARDS - The WW2 Card Game,1502,2018-2020,0.0,80,"000,000-000,000",0,0,1,0,0,0,1,0.7780899816022746,29895,98,1371
573,860510,Little Nightmares II,1201,2021-2023,29.99,83,"000,000-000,000",0,1,0,0,0,0,0,0.9429793501968671,35303,391,248
575,447530,VA-11 Hall-A: Cyberpunk Bartender Action,2896,2015-2017,14.99,77,"000,000-000,000",0,1,1,0,1,0,0,0.975092006477256,33965,419,117
578,236430,DARK SOULS™ II,3684,2012-2014,39.99,91,"000,000-000,000",1,0,0,0,0,0,0,0.88693632396415,42622,0,433
585,1824220,Chivalry 2,714,2021-2023,39.99,82,"000,000-000,000",1,0,0,1,0,0,0,0.80309123238955,36555,761,1556
586,266840,Age of Mythology: Extended Edition,3671,2012-2014,29.99,66,"000,000-000,000",0,0,0,0,1,0,1,0.9295787380220575,33186,0,1582
592,418240,Shadow Tactics: Blades of the Shogun,2728,2015-2017,39.99,85,"000,000-000,000",0,0,1,0,0,0,1,0.961375676205959,35677,216,173
593,337000,Deus Ex: Mankind Divided,2833,2015-2017,29.99,83,"000,000-000,000",1,0,0,0,0,0,0,0.7560163462993794,39642,0,318
598,1325200,Nioh 2 – The Complete Edition,1206,2021-2023,49.99,86,"000,000-000,000",1,0,0,0,0,0,0,0.8829468409157905,40708,2599,2215
599,17410,Mirror's Edge™,5611,2009-2011,19.99,81,"000,000-000,000",1,1,0,0,0,0,0,0.875038233740233,35963,0,67
600,242860,Verdun,3316,2015-2017,19.99,70,"000,000-000,000",1,0,1,1,1,0,1,0.8606057319486998,36881,0,68
601,47890,The Sims™ 3,4868,2009-2011,19.99,86,"000,000-000,000",0,0,0,0,1,0,0,0.8689639682998043,31167,1671,1815
606,261640,Borderlands: The Pre-Sequel,3513,2012-2014,39.99,75,-,1,0,0,0,0,0,0,,0,0,0
609,12200,Bully: Scholarship Edition,5696,2006-2008,5.24,72,"000,000-000,000",1,1,0,0,0,0,0,0.8459697732997481,31760,195,407
612,612880,Wolfenstein II: The New Colossus,2404,2015-2017,39.99,86,"000,000-000,000",1,0,0,0,0,0,0,0.8044753583009481,40399,531,301
613,371660,Far Cry® Primal,3009,2015-2017,7.49,74,"000,000-000,000",1,1,0,0,0,0,0,0.8534864089144015,29615,702,196
614,1213210,Command & Conquer™ Remastered Collection,1451,2018-2020,19.99,82,"000,000-000,000",0,0,0,0,0,0,1,0.9060463608364403,30845,229,1040
616,527230,For The King,2229,2018-2020,19.99,79,"000,000-000,000",0,1,1,0,0,0,1,0.8843500503836912,38703,0,1059
618,228380,Wreckfest,2173,2018-2020,29.99,81,"000,000-000,000",1,0,1,0,1,1,0,0.8785160239600298,36227,330,576
619,942970,Unheard - Voices of Crime,1886,2018-2020,6.99,72,"000,000-000,000",0,0,1,0,1,0,0,0.9636419187289949,29457,262,80
621,105450,Age of Empires® III (2007),4525,2012-2014,39.99,81,"000,000-000,000",0,0,0,0,1,0,1,0.9088929563241606,31688,342,653
623,107100,Bastion,4667,2009-2011,14.99,86,"000,000-000,000",1,0,1,0,0,0,0,0.9544946728793701,36699,171,46
624,250320,The Wolf Among Us,3880,2012-2014,14.99,85,"000,000-000,000",1,1,0,0,0,0,0,0.9779857073643411,33024,0,88
625,310950,Street Fighter V,3023,2015-2017,19.99,89,"000,000-000,000",1,0,0,0,0,0,0,0.6710981987216734,43025,266,198
626,237930,Transistor,3659,2012-2014,19.99,83,"000,000-000,000",1,0,1,0,0,0,0,0.9419883976795359,29994,0,28
630,204300,Awesomenauts - the 2D moba,4316,2012-2014,0.0,78,"000,000-000,000",1,0,1,0,0,0,1,0.8468495515442639,26647,0,38
634,257510,The Talos Principle,3454,2012-2014,4.49,85,"000,000-000,000",1,1,1,0,0,0,0,0.9550926235538019,29906,183,411
635,110800,L.A. Noire,4583,2009-2011,5.99,83,"000,000-000,000",0,1,0,0,0,0,1,0.8562058685077671,31865,380,251
636,1135690,Unpacking,937,2021-2023,19.99,83,"500,000-000,000",0,0,1,0,1,0,0,0.9282052988949541,30044,211,266
640,413410,Danganronpa: Trigger Happy Havoc,3020,2015-2017,19.99,82,"500,000-000,000",0,1,0,0,0,0,0,0.9609574966653448,27739,678,153
645,1692250,F1® 22,695,2021-2023,0.0,81,"500,000-000,000",0,0,0,0,0,1,0,0.6872803935347856,25614,0,652
647,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,2070,2018-2020,19.99,73,"000,000-000,000",0,1,0,0,0,0,0,0.780514521782674,31952,2880,717
648,597170,Clone Drone in the Danger Zone,1034,2021-2023,8.99,82,"500,000-000,000",1,0,1,0,0,0,0,0.9683873980673204,27837,407,446
649,368500,Assassin's Creed® Syndicate,3112,2015-2017,7.49,74,"000,000-000,000",1,1,0,0,0,0,0,0.8022403183610303,27139,968,429
650,40800,Super Meat Boy,4926,2009-2011,3.74,87,"000,000-000,000",0,0,1,0,0,0,0,0.9462135009693907,34042,147,105
651,288160,The Room,3590,2012-2014,4.99,73,"500,000-000,000",0,1,1,0,0,0,0,0.9783767550116375,26638,0,87
655,460920,Steep™,2732,2015-2017,4.49,72,"000,000-000,000",1,0,0,0,0,1,0,0.8152185762564047,27519,390,133
657,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,997,2021-2023,39.99,83,"000,000-000,000",0,1,1,0,0,0,1,0.8335078211602414,32476,0,2176
658,485510,Nioh: Complete Edition,2392,2015-2017,49.99,84,"000,000-000,000",1,0,0,0,0,0,0,0.8012532762931943,33193,0,485
663,583950,Artifact,2006,2018-2020,0.0,76,"000,000-000,000",0,0,0,0,0,0,1,0.46760994880477286,24807,310,42
667,322500,SUPERHOT,3013,2015-2017,24.99,82,"000,000-000,000",1,0,1,0,0,0,0,0.9096109839816934,36708,0,56
668,1364780,Street Fighter™ 6,360,2021-2023,59.99,92,"000,000-000,000",1,1,0,0,0,0,0,0.8661066434461917,39046,0,20048
669,380,Half-Life 2: Episode One,6569,2006-2008,7.99,87,"000,000-000,000",1,0,0,0,0,0,0,0.9572242708682535,29830,0,134
670,740130,Tales of Arise,990,2021-2023,39.99,84,"000,000-000,000",1,0,0,0,0,0,0,0.8845329905741217,32676,1461,537
673,312520,Rain World,2616,2015-2017,24.99,66,"000,000-000,000",1,1,1,0,0,0,0,0.9385252804257755,29687,0,947
674,872200,Rogue Company,1041,2021-2023,0.0,75,-,1,0,0,0,0,0,0,,0,0,0
675,312530,Duck Game,3279,2015-2017,12.99,82,"000,000-000,000",1,0,1,0,0,0,0,0.9657334226389819,37325,277,200
677,787480,Phoenix Wright: Ace Attorney Trilogy,1874,2018-2020,29.99,80,"500,000-000,000",0,1,0,0,0,0,0,0.9759060814961437,29302,0,1905
678,535930,Two Point Hospital,2097,2018-2020,29.99,83,"000,000-000,000",0,0,1,0,1,0,0,0.9175052840783621,31699,0,877
679,975370,Dwarf Fortress,537,2021-2023,29.99,93,"000,000-000,000",0,0,1,0,1,0,1,0.9530756328743613,25637,406,1153
689,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,4639,2009-2011,19.99,76,"000,000-000,000",1,0,0,1,1,0,0,0.9240721733023608,37022,229,190
690,668580,Atomic Heart,461,2021-2023,59.99,76,"000,000-000,000",1,1,0,0,0,0,0,0.8367445921039868,30927,0,558
691,1817230,Hi-Fi RUSH,487,2021-2023,29.99,90,"500,000-000,000",1,0,0,0,0,0,0,0.9753910323253389,28770,153,401
692,553640,ICEY,2747,2015-2017,10.99,84,"000,000-000,000",1,1,0,0,0,0,0,0.9040511727078892,25795,0,50
694,325610,Total War: ATTILA,3386,2015-2017,44.99,80,"000,000-000,000",0,0,0,0,0,0,1,0.8177728123678966,33118,1550,2305
698,99900,Spiral Knights,4730,2009-2011,0.0,64,"000,000-000,000",1,1,1,1,0,0,0,0.8403635116598079,23328,0,180
699,7670,BioShock™,6123,2006-2008,0.0,96,"000,000-000,000",1,0,0,0,0,0,0,0.9421681105127605,29897,228,42
700,274940,Depth,3492,2012-2014,19.99,65,"000,000-000,000",1,0,1,0,0,0,0,0.8790510680088387,32584,242,45
703,557340,My Friend Pedro,1802,2018-2020,4.99,81,"000,000-000,000",1,0,1,0,0,0,0,0.9577491189922771,26674,188,89
704,641990,The Escapists 2,2470,2015-2017,19.99,75,"000,000-000,000",0,0,1,0,1,0,1,0.9072750282176694,29237,378,512
706,413420,Danganronpa 2: Goodbye Despair,2960,2015-2017,19.99,83,"500,000-000,000",0,1,0,0,0,0,0,0.9631041692288771,24393,0,295
709,1222730,STAR WARS™: Squadrons,1333,2018-2020,39.99,79,"500,000-000,000",1,0,0,0,1,0,0,0.665726647608746,25886,156,145
713,261030,The Walking Dead: Season Two,3813,2012-2014,14.99,80,"000,000-000,000",0,1,0,0,0,0,0,0.9636848861563407,29602,559,48
714,653530,Return of the Obra Dinn,2047,2018-2020,19.99,89,"500,000-000,000",0,1,1,0,0,0,0,0.9677107657621387,24838,576,99
720,238010,Deus Ex: Human Revolution - Director's Cut,3866,2012-2014,2.39,91,"000,000-000,000",1,0,0,0,0,0,0,0.9212130221495466,26908,267,211
724,394510,HELLDIVERS™ Dive Harder Edition,3093,2015-2017,19.99,83,"000,000-000,000",1,0,0,0,0,0,0,0.9003882304863098,29364,281,217
725,1336490,Against the Storm,170,2021-2023,29.99,91,"500,000-000,000",0,0,0,0,1,0,1,0.9526157892573871,24333,224,2183
729,1244460,Jurassic World Evolution 2,929,2021-2023,17.99,76,"500,000-000,000",0,0,0,0,1,0,1,0.8784957315278187,27176,0,3596
730,460790,Bayonetta,2602,2015-2017,19.99,90,"000,000-000,000",1,1,0,0,0,0,0,0.9254885528170356,26251,250,107
734,324800,Shadow Warrior 2,2782,2015-2017,29.99,78,"000,000-000,000",1,1,0,0,0,0,0,0.8729926445103401,25967,262,88
739,805550,Assetto Corsa Competizione,1824,2018-2020,39.99,77,"000,000-000,000",0,0,0,0,1,1,0,0.9216082523979007,33154,694,6429
741,1659040,HITMAN World of Assassination,857,2021-2023,11.99,87,"000,000-000,000",1,1,0,0,0,0,0,0.8594492310169901,24838,0,2776
743,207140,SpeedRunners,2959,2015-2017,2.99,84,"000,000-000,000",1,0,1,0,0,1,0,0.939224209998328,35886,0,247
744,1388880,Doki Doki Literature Club Plus!,1061,2021-2023,14.99,81,"500,000-000,000",0,0,1,0,0,0,0,0.968060739735324,23576,486,76
